phrase_id,tune,tune_id,start_segment_idx,end_segment_idx,segment_count,start_measure,end_measure,start_timestamp_ms,end_timestamp_ms,duration_ms,mean_iv_sum,max_iv_sum,min_iv_sum,std_iv_sum,mean_dissonance,std_dissonance,mean_iv_distance,rest_duration_quarters
181,Mohawk (No. 1),7RfYc,11,12,2,14,15,26000.0,28000.0,2000.0,10.5,15,6,6.363961030678928,2.4,2.6870057685088806,3.998044485912539,0.5
182,Mohawk (No. 1),7RfYc,13,13,1,16,16,30000.0,30000.0,0.0,21.0,21,21,,5.3,,6.708203932499369,0.5
183,Mohawk (No. 1),7RfYc,14,14,1,18,18,34000.0,34000.0,0.0,3.0,3,3,,0.5,,7.874007874011811,0.5
184,Mohawk (No. 1),7RfYc,15,16,2,19,20,36000.0,38000.0,2000.0,9.0,15,3,8.48528137423857,2.15,3.040559159102154,5.645751311064591,0.5
185,Mohawk (No. 1),7RfYc,17,17,1,21,21,40000.0,40000.0,0.0,6.0,6,6,,2.0,,2.23606797749979,1.0
186,Mohawk (No. 1),7RfYc,18,19,2,22,23,42000.0,44000.0,2000.0,3.0,3,3,0.0,0.0,0.0,1.118033988749895,0.5
187,Mohawk (No. 1),7RfYc,20,21,2,24,25,46000.0,48000.0,2000.0,8.0,10,6,2.8284271247461903,2.65,0.21213203435596414,3.072525957550795,0.5
188,Mohawk (No. 1),7RfYc,22,22,1,26,26,50000.0,50000.0,0.0,3.0,3,3,,1.5,,1.7320508075688772,1.0
189,Mohawk (No. 1),7RfYc,23,23,1,27,27,52000.0,52000.0,0.0,10.0,10,10,,2.3,,3.605551275463989,1.0
190,Mohawk (No. 1),7RfYc,24,24,1,29,29,57000.0,57000.0,0.0,6.0,6,6,,2.5,,2.8284271247461903,2.0
191,Mohawk (No. 1),7RfYc,25,26,2,30,31,58000.0,60000.0,2000.0,21.0,21,21,0.0,6.199999999999999,0.5656854249492379,4.427827300200522,0.5
192,Mohawk (No. 1),7RfYc,27,27,1,32,32,62000.0,62000.0,0.0,15.0,15,15,,5.3,,3.4641016151377544,1.0
193,Mohawk (No. 1),7RfYc,28,28,1,33,33,65000.0,65000.0,0.0,6.0,6,6,,1.0,,4.358898943540674,2.0
194,Mohawk (No. 1),7RfYc,29,29,1,34,34,66000.0,66000.0,0.0,21.0,21,21,,8.6,,6.855654600401044,1.0
195,Mohawk (No. 1),7RfYc,30,30,1,35,35,68000.0,68000.0,0.0,28.0,28,28,,8.9,,3.872983346207417,0.5
196,Mohawk (No. 1),7RfYc,31,31,1,36,36,70000.0,70000.0,0.0,6.0,6,6,,1.5,,9.16515138991168,0.5
197,Mohawk (No. 1),7RfYc,32,32,1,37,37,73000.0,73000.0,0.0,3.0,3,3,,1.5,,2.23606797749979,1.0
198,Mohawk (No. 1),7RfYc,33,33,1,38,38,74000.0,74000.0,0.0,21.0,21,21,,8.3,,7.745966692414834,0.5
199,Mohawk (No. 1),7RfYc,34,35,2,39,40,76000.0,78000.0,2000.0,10.5,15,6,6.363961030678928,2.55,1.7677669529663687,4.527355824977709,2.0
200,Mohawk (No. 1),7RfYc,36,36,1,42,42,82000.0,82000.0,0.0,3.0,3,3,,1.0,,2.23606797749979,1.0
201,Mohawk (No. 1),7RfYc,37,39,3,43,45,84000.0,88000.0,4000.0,18.333333333333332,28,6,11.239810200058244,5.633333333333333,3.810949138119444,7.371507336064904,0.5
202,Mohawk (No. 1),7RfYc,40,40,1,45,45,89000.0,89000.0,0.0,3.0,3,3,,1.5,,1.7320508075688772,2.0
203,Mohawk (No. 1),7RfYc,41,41,1,47,47,92000.0,92000.0,0.0,10.0,10,10,,3.8,,3.0,0.5
204,Mohawk (No. 1),7RfYc,42,43,2,48,49,94000.0,97000.0,3000.0,3.0,3,3,0.0,0.25,0.3535533905932738,2.3654191763642474,2.0
205,Mohawk (No. 1),7RfYc,44,44,1,50,50,98000.0,98000.0,0.0,6.0,6,6,,1.5,,1.7320508075688772,1.0
206,Mohawk (No. 1),7RfYc,45,45,1,51,51,100000.0,100000.0,0.0,3.0,3,3,,1.8,,2.23606797749979,1.0
207,Mohawk (No. 1),7RfYc,46,46,1,52,52,102000.0,102000.0,0.0,15.0,15,15,,3.8,,6.164414002968976,2.0
208,Mohawk (No. 1),7RfYc,47,50,4,54,57,106000.0,113000.0,7000.0,11.5,15,6,4.358898943540674,3.175,1.0307764064044151,2.7395272958702748,1.0
209,Mohawk (No. 1),7RfYc,51,51,1,58,58,114000.0,114000.0,0.0,28.0,28,28,,8.1,,5.5677643628300215,1.0
210,Mohawk (No. 1),7RfYc,52,53,2,59,60,116000.0,118000.0,2000.0,18.0,21,15,4.242640687119285,4.55,2.192031021678297,4.993601666828656,1.0
211,Mohawk (No. 1),7RfYc,54,55,2,63,64,124000.0,126000.0,2000.0,8.0,10,6,2.8284271247461903,2.4,0.14142135623730964,4.179215041437506,1.0
212,Mohawk (No. 1),7RfYc,56,56,1,67,67,132000.0,132000.0,0.0,15.0,15,15,,3.0,,5.5677643628300215,1.0
213,Mohawk (No. 1),7RfYc,57,62,6,70,73,138000.0,145000.0,7000.0,22.5,55,6,17.73978579352073,7.866666666666666,6.193437386998165,8.075008122361837,0.5
214,Mohawk (No. 1),7RfYc,63,63,1,74,74,146000.0,146000.0,0.0,6.0,6,6,,1.5,,2.0,0.0
215,Celebrity,7XTyc,0,9,10,1,6,0.0,10000.0,10000.0,6.1,15,3,3.8427420765212266,1.7899999999999998,1.1367106540853356,1.9079212589587076,2.0
216,Celebrity,7XTyc,10,10,1,9,9,16000.0,16000.0,0.0,6.0,6,6,,2.3,,4.123105625617661,0.5
217,Celebrity,7XTyc,11,11,1,11,11,20000.0,20000.0,0.0,6.0,6,6,,1.0,,2.449489742783178,0.5
218,Celebrity,7XTyc,12,18,7,11,15,21000.0,28000.0,7000.0,8.285714285714286,21,3,5.96417878432803,3.085714285714286,2.3104318293546857,2.7385453999485763,1.0
219,Celebrity,7XTyc,19,20,2,17,18,32000.0,34000.0,2000.0,10.0,10,10,0.0,2.4,1.2727922061357855,5.358566976698989,1.0
220,Celebrity,7XTyc,21,21,1,19,19,36000.0,36000.0,0.0,10.0,10,10,,3.3,,1.4142135623730951,0.5
221,Celebrity,7XTyc,22,25,4,20,23,38000.0,44000.0,6000.0,21.25,28,15,5.315072906367325,6.7,1.3589211407093005,4.733338499057202,1.0
222,Celebrity,7XTyc,26,27,2,24,25,46000.0,48000.0,2000.0,18.0,21,15,4.242640687119285,4.55,1.0606601717798212,3.81720680758398,1.0
223,Celebrity,7XTyc,28,37,10,27,32,52000.0,63000.0,11000.0,6.2,10,3,2.3475755815545343,1.8199999999999998,0.796938586787659,3.288616668110213,1.0
224,Celebrity,7XTyc,38,46,9,65,69,128000.0,137000.0,9000.0,7.111111111111111,15,3,3.443996386628638,2.3,1.4142135623730951,3.1006330391152646,0.5
225,Celebrity,7XTyc,47,49,3,72,73,142000.0,144000.0,2000.0,7.0,15,3,6.928203230275509,1.9333333333333333,1.8339392937971892,3.4922344019699643,0.5
226,Celebrity,7XTyc,50,50,1,75,75,149000.0,149000.0,0.0,3.0,3,3,,1.5,,5.830951894845301,1.0
227,Celebrity,7XTyc,51,56,6,76,78,150000.0,155000.0,5000.0,5.0,6,3,1.5491933384829668,1.4666666666666668,0.9626352718795768,2.472856457915681,0.5
228,Celebrity,7XTyc,57,57,1,79,79,156000.0,156000.0,0.0,6.0,6,6,,1.5,,2.6457513110645907,4.0
229,Celebrity,7XTyc,58,58,1,81,81,160000.0,160000.0,0.0,10.0,10,10,,3.3,,2.0,0.5
230,Celebrity,7XTyc,59,60,2,82,83,162000.0,164000.0,2000.0,9.0,15,3,8.48528137423857,3.3,2.545584412271571,4.049509756796392,1.0
231,Celebrity,7XTyc,61,64,4,84,87,166000.0,172000.0,6000.0,19.75,28,15,6.18465843842649,6.2,2.1939310229205775,4.786386567049075,1.0
232,Celebrity,7XTyc,65,65,1,89,89,176000.0,176000.0,0.0,3.0,3,3,,1.0,,5.477225575051661,0.5
233,Celebrity,7XTyc,66,66,1,90,90,178000.0,178000.0,0.0,6.0,6,6,,2.0,,2.23606797749979,1.0
234,Celebrity,7XTyc,67,69,3,91,92,180000.0,182000.0,2000.0,7.333333333333333,10,6,2.309401076758503,1.5,0.8660254037844386,2.1498299142610593,1.0
235,Celebrity,7XTyc,70,70,1,93,93,184000.0,184000.0,0.0,3.0,3,3,,1.0,,2.23606797749979,0.5
236,Celebrity,7XTyc,71,71,1,94,94,186000.0,186000.0,0.0,6.0,6,6,,2.0,,2.23606797749979,1.0
237,Celebrity,7XTyc,72,73,2,95,96,188000.0,190000.0,2000.0,9.0,15,3,8.48528137423857,2.9,1.979898987322333,4.800165600334661,0.0
238,Now's the Time (No. 2),9RfYc,0,0,1,2,2,2000.0,2000.0,0.0,3.0,3,3,,0.5,,0.0,0.5
239,Now's the Time (No. 2),9RfYc,1,1,1,3,3,4000.0,4000.0,0.0,3.0,3,3,,0.5,,0.0,0.5
240,Now's the Time (No. 2),9RfYc,2,3,2,4,5,6000.0,8000.0,2000.0,3.0,3,3,0.0,0.5,0.0,0.0,0.5
241,Now's the Time (No. 2),9RfYc,4,7,4,6,9,10000.0,16000.0,6000.0,4.5,6,3,1.7320508075688772,0.875,0.47871355387816905,1.299038105676658,0.5
242,Now's the Time (No. 2),9RfYc,8,8,1,10,10,18000.0,18000.0,0.0,10.0,10,10,,3.1,,3.7416573867739418,1.0
243,Now's the Time (No. 2),9RfYc,9,9,1,11,11,20000.0,20000.0,0.0,3.0,3,3,,1.0,,4.795831523312719,0.5
244,Now's the Time (No. 2),9RfYc,10,10,1,14,14,26000.0,26000.0,0.0,6.0,6,6,,1.5,,2.6457513110645907,1.0
245,Now's the Time (No. 2),9RfYc,11,12,2,15,16,28000.0,30000.0,2000.0,4.5,6,3,2.1213203435596424,0.9,0.5656854249492381,2.2071067811865475,1.0
246,Now's the Time (No. 2),9RfYc,13,13,1,18,18,34000.0,34000.0,0.0,6.0,6,6,,1.3,,2.23606797749979,2.0
247,Now's the Time (No. 2),9RfYc,14,14,1,19,19,36000.0,36000.0,0.0,6.0,6,6,,2.3,,1.4142135623730951,1.0
248,Now's the Time (No. 2),9RfYc,15,15,1,20,20,38000.0,38000.0,0.0,6.0,6,6,,1.3,,1.4142135623730951,1.0
249,Now's the Time (No. 2),9RfYc,16,16,1,21,21,40000.0,40000.0,0.0,10.0,10,10,,2.0,,2.8284271247461903,1.0
250,Now's the Time (No. 2),9RfYc,17,18,2,23,24,44000.0,46000.0,2000.0,10.5,15,6,6.363961030678928,3.3,1.4142135623730951,3.297483460520232,1.0
251,Now's the Time (No. 2),9RfYc,19,20,2,26,27,50000.0,52000.0,2000.0,18.0,21,15,4.242640687119285,4.949999999999999,1.6263455967290592,3.8121293240294545,0.5
252,Now's the Time (No. 2),9RfYc,21,21,1,28,28,54000.0,54000.0,0.0,15.0,15,15,,4.3,,3.1622776601683795,1.0
253,Now's the Time (No. 2),9RfYc,22,22,1,30,30,58000.0,58000.0,0.0,10.0,10,10,,3.8,,2.6457513110645907,1.0
254,Now's the Time (No. 2),9RfYc,23,23,1,31,31,60000.0,60000.0,0.0,36.0,36,36,,11.4,,11.04536101718726,1.0
255,Now's the Time (No. 2),9RfYc,24,24,1,32,32,62000.0,62000.0,0.0,21.0,21,21,,6.3,,6.557438524302,0.5
256,Now's the Time (No. 2),9RfYc,25,25,1,33,33,64000.0,64000.0,0.0,21.0,21,21,,7.9,,3.1622776601683795,1.0
257,Now's the Time (No. 2),9RfYc,26,26,1,34,34,66000.0,66000.0,0.0,15.0,15,15,,3.0,,4.69041575982343,1.0
258,Now's the Time (No. 2),9RfYc,27,27,1,35,35,68000.0,68000.0,0.0,6.0,6,6,,1.0,,5.385164807134504,1.0
259,Now's the Time (No. 2),9RfYc,28,28,1,38,38,74000.0,74000.0,0.0,3.0,3,3,,0.5,,2.6457513110645907,1.0
260,Now's the Time (No. 2),9RfYc,29,29,1,39,39,76000.0,76000.0,0.0,15.0,15,15,,4.6,,5.477225575051661,1.0
261,Now's the Time (No. 2),9RfYc,30,30,1,41,41,80000.0,80000.0,0.0,3.0,3,3,,1.5,,5.477225575051661,1.0
262,Now's the Time (No. 2),9RfYc,31,32,2,41,42,81000.0,82000.0,1000.0,18.0,21,15,4.242640687119285,5.65,0.9192388155425116,4.152826349898926,1.0
263,Now's the Time (No. 2),9RfYc,33,33,1,44,44,86000.0,86000.0,0.0,28.0,28,28,,8.6,,3.0,1.0
264,Now's the Time (No. 2),9RfYc,34,35,2,45,46,88000.0,90000.0,2000.0,25.5,45,6,27.577164466275352,8.6,9.333809511662427,11.679351584384854,1.0
265,Now's the Time (No. 2),9RfYc,36,36,1,47,47,92000.0,92000.0,0.0,10.0,10,10,,3.1,,3.7416573867739418,0.5
266,Now's the Time (No. 2),9RfYc,37,39,3,48,49,94000.0,97000.0,3000.0,6.333333333333333,10,3,3.5118845842842465,1.5,0.5,4.346157403477334,0.0
267,Cosmic Rays,9THwc,0,0,1,1,1,0.0,0.0,0.0,21.0,21,21,,7.6,,0.0,1.0
268,Cosmic Rays,9THwc,1,2,2,2,3,2000.0,4000.0,2000.0,6.5,10,3,4.949747468305833,1.9,1.979898987322333,5.466198948109654,2.0
269,Cosmic Rays,9THwc,3,3,1,5,5,8000.0,8000.0,0.0,15.0,15,15,,4.3,,2.6457513110645907,0.5
270,Cosmic Rays,9THwc,4,4,1,6,6,10000.0,10000.0,0.0,6.0,6,6,,1.5,,3.872983346207417,2.0
271,Cosmic Rays,9THwc,5,7,3,9,11,16000.0,20000.0,4000.0,10.333333333333334,15,6,4.509249752822894,2.3666666666666667,2.074447717666881,2.957661115402472,2.0
272,Cosmic Rays,9THwc,8,9,2,13,14,24000.0,26000.0,2000.0,25.5,36,15,14.849242404917497,7.6,5.374011537017761,10.800214787970548,1.0
273,Cosmic Rays,9THwc,10,10,1,15,15,28000.0,28000.0,0.0,45.0,45,45,,15.2,,12.649110640673518,0.5
274,Cosmic Rays,9THwc,11,13,3,16,17,30000.0,32000.0,2000.0,21.0,21,21,0.0,6.733333333333333,1.5044378795195683,5.756368946350347,2.0
275,Cosmic Rays,9THwc,14,14,1,19,19,36000.0,36000.0,0.0,10.0,10,10,,2.0,,5.0,0.5
276,Cosmic Rays,9THwc,15,15,1,21,21,40000.0,40000.0,0.0,21.0,21,21,,6.8,,4.795831523312719,0.5
277,Cosmic Rays,9THwc,16,17,2,22,23,42000.0,44000.0,2000.0,12.5,15,10,3.5355339059327378,4.7,2.262741699796952,5.43929702680547,1.0
278,Cosmic Rays,9THwc,18,18,1,25,25,48000.0,48000.0,0.0,21.0,21,21,,6.3,,4.242640687119285,0.5
279,Cosmic Rays,9THwc,19,19,1,26,26,51000.0,51000.0,0.0,3.0,3,3,,1.8,,8.366600265340756,1.0
280,Cosmic Rays,9THwc,20,20,1,27,27,52000.0,52000.0,0.0,6.0,6,6,,3.0,,3.0,1.0
281,Cosmic Rays,9THwc,21,22,2,29,30,56000.0,58000.0,2000.0,3.0,3,3,0.0,1.0,0.7071067811865476,2.029982436718843,1.0
282,Cosmic Rays,9THwc,23,23,1,30,30,59000.0,59000.0,0.0,15.0,15,15,,5.3,,5.0990195135927845,0.5
283,Cosmic Rays,9THwc,24,26,3,31,32,60000.0,63000.0,3000.0,16.0,28,10,10.392304845413264,4.366666666666666,3.6746881953892814,5.010928027640978,0.5
284,Cosmic Rays,9THwc,27,27,1,33,33,64000.0,64000.0,0.0,21.0,21,21,,7.1,,5.916079783099616,0.5
285,Cosmic Rays,9THwc,28,28,1,34,34,66000.0,66000.0,0.0,45.0,45,45,,15.2,,10.295630140987,1.0
286,Cosmic Rays,9THwc,29,30,2,35,35,68000.0,69000.0,1000.0,17.0,28,6,15.556349186104045,5.3,5.374011537017761,8.153289909227265,0.5
287,Cosmic Rays,9THwc,31,31,1,36,36,71000.0,71000.0,0.0,21.0,21,21,,6.6,,6.244997998398398,0.0
288,Moose the Mooche,BRfYc,0,0,1,1,1,0.0,0.0,0.0,3.0,3,3,,1.5,,0.0,0.5
289,Moose the Mooche,BRfYc,1,1,1,2,2,2000.0,2000.0,0.0,6.0,6,6,,0.5,,2.6457513110645907,0.5
290,Moose the Mooche,BRfYc,2,3,2,2,3,3000.0,4000.0,1000.0,6.0,6,6,0.0,1.4,0.5656854249492381,2.414213562373095,0.5
291,Moose the Mooche,BRfYc,4,4,1,4,4,7000.0,7000.0,0.0,3.0,3,3,,0.5,,1.7320508075688772,0.5
292,Moose the Mooche,BRfYc,5,5,1,5,5,8000.0,8000.0,0.0,3.0,3,3,,2.5,,2.8284271247461903,0.5
293,Moose the Mooche,BRfYc,6,6,1,6,6,10000.0,10000.0,0.0,6.0,6,6,,1.8,,3.0,0.5
294,Moose the Mooche,BRfYc,7,7,1,7,7,12000.0,12000.0,0.0,10.0,10,10,,3.3,,2.8284271247461903,0.5
295,Moose the Mooche,BRfYc,8,10,3,8,9,14000.0,16000.0,2000.0,5.333333333333333,10,3,4.041451884327381,1.4333333333333333,0.6027713773341707,2.786299647846891,1.0
296,Moose the Mooche,BRfYc,11,11,1,10,10,18000.0,18000.0,0.0,6.0,6,6,,0.5,,2.6457513110645907,0.5
297,Moose the Mooche,BRfYc,12,13,2,10,11,19000.0,20000.0,1000.0,6.0,6,6,0.0,1.15,0.21213203435596428,1.7071067811865475,0.5
298,Moose the Mooche,BRfYc,14,14,1,12,12,22000.0,22000.0,0.0,3.0,3,3,,0.0,,2.23606797749979,0.5
299,Moose the Mooche,BRfYc,15,16,2,12,13,23000.0,24000.0,1000.0,10.5,15,6,6.363961030678928,3.3,1.4142135623730951,4.760815529281802,0.5
300,Moose the Mooche,BRfYc,17,19,3,14,15,26000.0,28000.0,2000.0,6.333333333333333,10,3,3.5118845842842465,0.8333333333333334,0.7637626158259733,3.864988973680154,0.5
301,Moose the Mooche,BRfYc,20,20,1,16,16,30000.0,30000.0,0.0,15.0,15,15,,6.1,,4.123105625617661,0.5
302,Moose the Mooche,BRfYc,21,21,1,17,17,32000.0,32000.0,0.0,3.0,3,3,,1.5,,5.0990195135927845,1.0
303,Moose the Mooche,BRfYc,22,22,1,18,18,34000.0,34000.0,0.0,6.0,6,6,,3.0,,1.7320508075688772,0.5
304,Moose the Mooche,BRfYc,23,23,1,19,19,36000.0,36000.0,0.0,15.0,15,15,,3.8,,5.196152422706632,1.0
305,Moose the Mooche,BRfYc,24,24,1,21,21,40000.0,40000.0,0.0,10.0,10,10,,2.8,,2.6457513110645907,0.5
306,Moose the Mooche,BRfYc,25,26,2,22,23,42000.0,44000.0,2000.0,6.0,6,6,0.0,2.0,1.4142135623730951,2.870828693386971,0.5
307,Moose the Mooche,BRfYc,27,27,1,24,24,46000.0,46000.0,0.0,6.0,6,6,,2.0,,1.4142135623730951,0.5
308,Moose the Mooche,BRfYc,28,28,1,25,25,48000.0,48000.0,0.0,3.0,3,3,,1.5,,1.7320508075688772,0.5
309,Moose the Mooche,BRfYc,29,29,1,26,26,50000.0,50000.0,0.0,6.0,6,6,,0.5,,2.6457513110645907,0.5
310,Moose the Mooche,BRfYc,30,31,2,26,27,51000.0,52000.0,1000.0,6.0,6,6,0.0,1.4,0.5656854249492381,2.414213562373095,0.5
311,Moose the Mooche,BRfYc,32,32,1,28,28,55000.0,55000.0,0.0,3.0,3,3,,0.5,,1.7320508075688772,0.5
312,Moose the Mooche,BRfYc,33,33,1,29,29,56000.0,56000.0,0.0,10.0,10,10,,4.8,,3.605551275463989,0.5
313,Moose the Mooche,BRfYc,34,34,1,30,30,58000.0,58000.0,0.0,6.0,6,6,,1.8,,3.1622776601683795,0.5
314,Moose the Mooche,BRfYc,35,35,1,31,31,60000.0,60000.0,0.0,10.0,10,10,,2.5,,3.7416573867739418,0.5
315,Moose the Mooche,BRfYc,36,36,1,32,32,62000.0,62000.0,0.0,3.0,3,3,,0.5,,3.3166247903554,0.5
316,Moose the Mooche,BRfYc,37,37,1,33,33,64000.0,64000.0,0.0,3.0,3,3,,1.5,,1.4142135623730951,2.0
317,Moose the Mooche,BRfYc,38,40,3,34,35,66000.0,68000.0,2000.0,4.0,6,3,1.7320508075688772,1.4333333333333333,0.9018499505645787,1.1547005383792515,2.0
318,Moose the Mooche,BRfYc,41,41,1,37,37,72000.0,72000.0,0.0,6.0,6,6,,3.0,,2.6457513110645907,2.0
319,Moose the Mooche,BRfYc,42,44,3,38,39,74000.0,76000.0,2000.0,6.0,6,6,0.0,1.4333333333333333,0.5131601439446883,2.2761423749153966,2.0
320,Moose the Mooche,BRfYc,45,45,1,41,41,80000.0,80000.0,0.0,15.0,15,15,,5.8,,3.872983346207417,0.5
321,Moose the Mooche,BRfYc,46,46,1,43,43,84000.0,84000.0,0.0,28.0,28,28,,8.6,,5.744562646538029,0.5
322,Moose the Mooche,BRfYc,47,51,5,44,46,86000.0,91000.0,5000.0,6.2,10,3,2.4899799195977463,1.9200000000000004,2.1064187617850347,4.704949667025308,1.0
323,Moose the Mooche,BRfYc,52,52,1,49,49,96000.0,96000.0,0.0,15.0,15,15,,4.0,,5.0,0.5
324,Moose the Mooche,BRfYc,53,53,1,50,50,98000.0,98000.0,0.0,15.0,15,15,,4.6,,3.7416573867739418,1.0
325,Moose the Mooche,BRfYc,54,54,1,51,51,100000.0,100000.0,0.0,6.0,6,6,,4.0,,5.385164807134504,2.0
326,Moose the Mooche,BRfYc,55,55,1,52,52,102000.0,102000.0,0.0,10.0,10,10,,4.3,,2.8284271247461903,2.0
327,Moose the Mooche,BRfYc,56,58,3,53,55,104000.0,108000.0,4000.0,14.0,21,6,7.54983443527075,3.6999999999999997,1.6522711641858305,4.631843333595412,2.0
328,Moose the Mooche,BRfYc,59,59,1,58,58,114000.0,114000.0,0.0,3.0,3,3,,0.5,,1.7320508075688772,0.5
329,Moose the Mooche,BRfYc,60,60,1,59,59,117000.0,117000.0,0.0,6.0,6,6,,0.5,,1.7320508075688772,1.0
330,Moose the Mooche,BRfYc,61,64,4,60,62,118000.0,122000.0,4000.0,7.0,10,6,2.0,2.625,1.25,1.724744871391589,1.0
331,Moose the Mooche,BRfYc,65,65,1,63,63,124000.0,124000.0,0.0,3.0,3,3,,1.0,,2.6457513110645907,2.0
332,Moose the Mooche,BRfYc,66,67,2,64,64,126000.0,127000.0,1000.0,4.5,6,3,2.1213203435596424,1.9,0.5656854249492379,1.5731321849709863,0.0
333,Yardbird Suite,D3fYc,0,0,1,1,1,0.0,0.0,0.0,3.0,3,3,,0.5,,0.0,0.5
334,Yardbird Suite,D3fYc,1,2,2,2,4,3000.0,6000.0,3000.0,4.5,6,3,2.1213203435596424,1.75,0.3535533905932738,1.7320508075688772,0.5
335,Yardbird Suite,D3fYc,3,3,1,6,6,10000.0,10000.0,0.0,6.0,6,6,,2.0,,1.7320508075688772,1.0
336,Yardbird Suite,D3fYc,4,4,1,7,7,13000.0,13000.0,0.0,6.0,6,6,,2.0,,1.4142135623730951,1.0
337,Yardbird Suite,D3fYc,5,5,1,9,9,16000.0,16000.0,0.0,3.0,3,3,,0.5,,1.7320508075688772,0.5
338,Yardbird Suite,D3fYc,6,7,2,10,12,19000.0,22000.0,3000.0,4.5,6,3,2.1213203435596424,1.75,0.3535533905932738,1.7320508075688772,0.5
339,Yardbird Suite,D3fYc,8,8,1,16,16,31000.0,31000.0,0.0,3.0,3,3,,1.5,,0.0,2.0
340,Yardbird Suite,D3fYc,9,9,1,17,17,32000.0,32000.0,0.0,6.0,6,6,,2.0,,1.7320508075688772,0.5
341,Yardbird Suite,D3fYc,10,10,1,19,19,36000.0,36000.0,0.0,21.0,21,21,,6.6,,6.4031242374328485,1.0
342,Yardbird Suite,D3fYc,11,11,1,21,21,40000.0,40000.0,0.0,6.0,6,6,,2.0,,6.4031242374328485,0.5
343,Yardbird Suite,D3fYc,12,12,1,22,22,43000.0,43000.0,0.0,6.0,6,6,,2.5,,2.0,0.5
344,Yardbird Suite,D3fYc,13,13,1,24,24,46000.0,46000.0,0.0,6.0,6,6,,2.0,,2.0,2.0
345,Yardbird Suite,D3fYc,14,14,1,25,25,48000.0,48000.0,0.0,3.0,3,3,,0.5,,1.7320508075688772,0.5
346,Yardbird Suite,D3fYc,15,16,2,26,28,51000.0,54000.0,3000.0,6.0,6,6,0.0,2.65,0.9192388155425116,1.8660254037844386,0.5
347,Yardbird Suite,D3fYc,17,17,1,30,30,58000.0,58000.0,0.0,15.0,15,15,,3.0,,6.082762530298219,0.5
348,Yardbird Suite,D3fYc,18,18,1,32,32,63000.0,63000.0,0.0,6.0,6,6,,2.0,,5.0,1.0
349,Yardbird Suite,D3fYc,19,19,1,33,33,64000.0,64000.0,0.0,10.0,10,10,,3.8,,2.0,1.0
350,Yardbird Suite,D3fYc,20,25,6,34,37,66000.0,72000.0,6000.0,9.166666666666666,21,6,6.013872850889572,2.483333333333333,2.251592029357598,3.476127566891659,2.0
351,Yardbird Suite,D3fYc,26,29,4,39,40,76000.0,79000.0,3000.0,4.5,6,3,1.7320508075688772,1.25,0.6454972243679028,2.187824630929567,1.0
352,Yardbird Suite,D3fYc,30,33,4,42,43,82000.0,85000.0,3000.0,5.25,6,3,1.5,1.7,0.6782329983125268,2.5828272578368896,0.5
353,Yardbird Suite,D3fYc,34,35,2,44,45,86000.0,88000.0,2000.0,12.0,21,3,12.727922061357855,3.65,3.040559159102154,8.083213561053588,1.0
354,Yardbird Suite,D3fYc,36,36,1,49,49,96000.0,96000.0,0.0,21.0,21,21,,6.1,,7.874007874011811,1.0
355,Yardbird Suite,D3fYc,37,37,1,51,51,100000.0,100000.0,0.0,15.0,15,15,,5.0,,3.4641016151377544,2.0
356,Yardbird Suite,D3fYc,38,38,1,53,53,104000.0,104000.0,0.0,28.0,28,28,,8.9,,5.744562646538029,0.5
357,Yardbird Suite,D3fYc,39,44,6,54,57,106000.0,112000.0,6000.0,8.166666666666666,21,3,6.794605703546503,2.5666666666666664,2.618141834711532,4.769379432907744,1.0
358,Yardbird Suite,D3fYc,45,46,2,58,58,114000.0,115000.0,1000.0,3.0,3,3,0.0,1.5,1.4142135623730951,2.6389584337646843,0.5
359,Yardbird Suite,D3fYc,47,48,2,59,59,116000.0,117000.0,1000.0,4.5,6,3,2.1213203435596424,1.0,1.4142135623730951,2.029982436718843,0.5
360,Yardbird Suite,D3fYc,49,49,1,60,60,118000.0,118000.0,0.0,10.0,10,10,,2.3,,2.8284271247461903,2.0
361,Yardbird Suite,D3fYc,50,50,1,63,63,124000.0,124000.0,0.0,6.0,6,6,,2.0,,2.8284271247461903,1.0
362,Yardbird Suite,D3fYc,51,52,2,64,64,126000.0,127000.0,1000.0,4.5,6,3,2.1213203435596424,0.75,0.3535533905932738,1.8660254037844386,0.0
363,Relaxing With Lee,FRfYc,0,0,1,1,1,0.0,0.0,0.0,3.0,3,3,,1.0,,0.0,2.0
364,Relaxing With Lee,FRfYc,1,2,2,3,4,4000.0,6000.0,2000.0,8.0,10,6,2.8284271247461903,1.75,1.0606601717798212,2.9364916731037085,1.0
365,Relaxing With Lee,FRfYc,3,3,1,5,5,9000.0,9000.0,0.0,6.0,6,6,,1.8,,3.1622776601683795,2.0
366,Relaxing With Lee,FRfYc,4,5,2,6,7,10000.0,12000.0,2000.0,9.0,15,3,8.48528137423857,2.4,2.6870057685088806,5.333391938211403,1.0
367,Relaxing With Lee,FRfYc,6,6,1,8,8,14000.0,14000.0,0.0,3.0,3,3,,1.5,,1.4142135623730951,1.0
368,Relaxing With Lee,FRfYc,7,7,1,10,10,18000.0,18000.0,0.0,6.0,6,6,,4.0,,2.23606797749979,0.5
369,Relaxing With Lee,FRfYc,8,11,4,12,14,22000.0,26000.0,4000.0,3.75,6,3,1.5,0.875,0.47871355387816905,1.9579555225562348,1.0
